Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
1324.880005,1352.819946,1322.48999,1348.660034,1348.660034,2668900,0.535,30-04-2020,17,2020,30,Thursday,0.7236,4.727035255
1328.5,1352.069946,1311,1320.609985,1320.609985,2072500,-2.08,01-05-2020,17,2020,1,Friday,0.7236,4.727035255
1308.22998,1327.660034,1299,1326.800049,1326.800049,1504000,0.469,04-05-2020,18,2020,4,Monday,1.0092,0.922769581
1337.920044,1373.939941,1337.459961,1351.109985,1351.109985,1651500,1.832,05-05-2020,18,2020,5,Tuesday,1.0092,0.922769581
1361.689941,1371.119995,1347.290039,1347.300049,1347.300049,1215400,-0.282,06-05-2020,18,2020,6,Wednesday,1.0092,0.922769581
1365.939941,1377.599976,1355.27002,1372.560059,1372.560059,1397600,1.875,07-05-2020,18,2020,7,Thursday,1.0092,0.922769581
1383.130005,1398.76001,1375.47998,1388.369995,1388.369995,1386900,1.152,08-05-2020,18,2020,8,Friday,1.0092,0.922769581
1378.280029,1416.530029,1377.151978,1403.26001,1403.26001,1412100,1.072,11-05-2020,19,2020,11,Monday,-0.2094,1.604559379
1407.119995,1415,1374.77002,1375.73999,1375.73999,1390600,-1.961,12-05-2020,19,2020,12,Tuesday,-0.2094,1.604559379
1377.050049,1385.482056,1328.400024,1349.329956,1349.329956,1812600,-1.92,13-05-2020,19,2020,13,Wednesday,-0.2094,1.604559379
1335.02002,1357.420044,1323.910034,1356.130005,1356.130005,1603100,0.504,14-05-2020,19,2020,14,Thursday,-0.2094,1.604559379
1350,1374.47998,1339,1373.189941,1373.189941,1707700,1.258,15-05-2020,19,2020,15,Friday,-0.2094,1.604559379
1361.75,1392.324951,1354.25,1383.939941,1383.939941,1822400,0.783,18-05-2020,20,2020,18,Monday,0.5424,1.218730405
1386.996948,1392,1373.484985,1373.484985,1373.484985,1280600,-0.755,19-05-2020,20,2020,19,Tuesday,0.5424,1.218730405
1389.579956,1410.420044,1387.25,1406.719971,1406.719971,1655400,2.42,20-05-2020,20,2020,20,Wednesday,0.5424,1.218730405
1408,1415.48999,1393.449951,1402.800049,1402.800049,1385000,-0.279,21-05-2020,20,2020,21,Thursday,0.5424,1.218730405
1396.709961,1412.76001,1391.829956,1410.420044,1410.420044,1309400,0.543,22-05-2020,20,2020,22,Friday,0.5424,1.218730405
1437.27002,1441,1412.130005,1417.02002,1417.02002,2060600,0.468,26-05-2020,21,2020,26,Tuesday,0.327,0.424403896
1417.25,1421.73999,1391.290039,1417.839966,1417.839966,1685800,0.058,27-05-2020,21,2020,27,Wednesday,0.327,0.424403896
1396.859985,1440.839966,1396,1416.72998,1416.72998,1692200,-0.078,28-05-2020,21,2020,28,Thursday,0.327,0.424403896
1416.939941,1432.569946,1413.349976,1428.920044,1428.920044,1820900,0.86,29-05-2020,21,2020,29,Friday,0.327,0.424403896
1418.390015,1437.959961,1418,1431.819946,1431.819946,1217100,0.203,01-06-2020,22,2020,1,Monday,0.1388,1.278176514
1430.550049,1439.609985,1418.829956,1439.219971,1439.219971,1278100,0.517,02-06-2020,22,2020,2,Tuesday,0.1388,1.278176514
1438.300049,1446.552002,1429.776978,1436.380005,1436.380005,1256200,-0.197,03-06-2020,22,2020,3,Wednesday,0.1388,1.278176514
1430.400024,1438.959961,1404.72998,1412.180054,1412.180054,1484300,-1.685,04-06-2020,22,2020,4,Thursday,0.1388,1.278176514
1413.170044,1445.050049,1406,1438.390015,1438.390015,1734900,1.856,05-06-2020,22,2020,5,Friday,0.1388,1.278176514
1422.339966,1447.98999,1422.339966,1446.609985,1446.609985,1404200,0.571,08-06-2020,23,2020,8,Monday,-0.3338,2.178409902
1445.359985,1468,1443.209961,1456.160034,1456.160034,1409200,0.66,09-06-2020,23,2020,9,Tuesday,-0.3338,2.178409902
1459.540039,1474.259033,1456.27002,1465.849976,1465.849976,1525200,0.665,10-06-2020,23,2020,10,Wednesday,-0.3338,2.178409902
1442.47998,1454.474976,1402,1403.839966,1403.839966,1991300,-4.23,11-06-2020,23,2020,11,Thursday,-0.3338,2.178409902
1428.48999,1437,1386.02002,1413.180054,1413.180054,1946400,0.665,12-06-2020,23,2020,12,Friday,-0.3338,2.178409902
1390.800049,1424.800049,1387.920044,1419.849976,1419.849976,1503900,0.472,15-06-2020,24,2020,15,Monday,0.265,0.998092431
1445.219971,1455.02002,1425.900024,1442.719971,1442.719971,1709200,1.611,16-06-2020,24,2020,16,Tuesday,0.265,0.998092431
1447.160034,1460,1431.380005,1451.119995,1451.119995,1549600,0.582,17-06-2020,24,2020,17,Wednesday,0.265,0.998092431
1449.160034,1451.410034,1427.01001,1435.959961,1435.959961,1581900,-1.045,18-06-2020,24,2020,18,Thursday,0.265,0.998092431
1444,1447.800049,1421.349976,1431.719971,1431.719971,3157900,-0.295,19-06-2020,24,2020,19,Friday,0.265,0.998092431
1429,1452.75,1423.209961,1451.859985,1451.859985,1542400,1.407,22-06-2020,25,2020,22,Monday,-0.988,2.962341388
1455.640015,1475.94104,1445.23999,1464.410034,1464.410034,1429800,0.864,23-06-2020,25,2020,23,Tuesday,-0.988,2.962341388
1461.51001,1475.420044,1429.75,1431.969971,1431.969971,1756000,-2.215,24-06-2020,25,2020,24,Wednesday,-0.988,2.962341388
1429.900024,1442.900024,1420,1441.329956,1441.329956,1230500,0.654,25-06-2020,25,2020,25,Thursday,-0.988,2.962341388
1431.390015,1433.449951,1351.98999,1359.900024,1359.900024,4267700,-5.65,26-06-2020,25,2020,26,Friday,-0.988,2.962341388
1358.180054,1395.599976,1347.01001,1394.969971,1394.969971,1810200,2.579,29-06-2020,26,2020,29,Monday,1.87425,0.519032674
1390.439941,1418.650024,1383.959961,1413.609985,1413.609985,2042400,1.336,30-06-2020,26,2020,30,Tuesday,1.87425,0.519032674
1411.099976,1443,1409.819946,1438.040039,1438.040039,1775200,1.728,01-07-2020,26,2020,1,Wednesday,1.87425,0.519032674
1446.939941,1482.949951,1446.420044,1464.699951,1464.699951,1859100,1.854,02-07-2020,26,2020,2,Thursday,1.87425,0.519032674
1480.060059,1506.589966,1472.859985,1495.699951,1495.699951,1564000,2.116,06-07-2020,27,2020,6,Monday,1.0358,1.14933968
1490,1516.800049,1483.550049,1485.180054,1485.180054,1458200,-0.703,07-07-2020,27,2020,7,Tuesday,1.0358,1.14933968
1494.319946,1505.880005,1485.630005,1496,1496,1249700,0.729,08-07-2020,27,2020,8,Wednesday,1.0358,1.14933968
1506.449951,1522.719971,1488.084961,1510.98999,1510.98999,1423300,1.002,09-07-2020,27,2020,9,Thursday,1.0358,1.14933968
1506.150024,1543.829956,1496.540039,1541.73999,1541.73999,1856300,2.035,10-07-2020,27,2020,10,Friday,1.0358,1.14933968
1550,1577.131958,1505.243042,1511.339966,1511.339966,1846400,-1.972,13-07-2020,28,2020,13,Monday,-0.338,1.000960289
1490.310059,1522.949951,1483.5,1520.579956,1520.579956,1585000,0.611,14-07-2020,28,2020,14,Tuesday,-0.338,1.000960289
1523.130005,1535.329956,1498,1513.640015,1513.640015,1610700,-0.456,15-07-2020,28,2020,15,Wednesday,-0.338,1.000960289
1500,1518.689941,1486.310059,1518,1518,1519300,0.288,16-07-2020,28,2020,16,Thursday,-0.338,1.000960289
1521.619995,1523.439941,1498.420044,1515.550049,1515.550049,1456700,-0.161,17-07-2020,28,2020,17,Friday,-0.338,1.000960289
1515.26001,1570.290039,1503.599976,1565.719971,1565.719971,1557300,3.31,20-07-2020,29,2020,20,Monday,-0.0256,2.397237222
1586.98999,1586.98999,1554.280029,1558.420044,1558.420044,1216200,-0.466,21-07-2020,29,2020,21,Tuesday,-0.0256,2.397237222
1560.5,1570,1546.099976,1568.48999,1568.48999,932000,0.646,22-07-2020,29,2020,22,Wednesday,-0.0256,2.397237222
1566.969971,1571.869995,1507.391968,1515.680054,1515.680054,1627600,-3.367,23-07-2020,29,2020,23,Thursday,-0.0256,2.397237222
1498.930054,1517.635986,1488.400024,1511.869995,1511.869995,1544000,-0.251,24-07-2020,29,2020,24,Friday,-0.0256,2.397237222
1515.599976,1540.969971,1515.209961,1530.199951,1530.199951,1246000,1.212,27-07-2020,30,2020,27,Monday,-0.368,2.067256999
1525.180054,1526.47998,1497.660034,1500.339966,1500.339966,1702200,-1.951,28-07-2020,30,2020,28,Tuesday,-0.368,2.067256999
1506.319946,1531.251953,1501.329956,1522.02002,1522.02002,1106500,1.445,29-07-2020,30,2020,29,Wednesday,-0.368,2.067256999
1497,1537.869995,1492.219971,1531.449951,1531.449951,1671400,0.62,30-07-2020,30,2020,30,Thursday,-0.368,2.067256999
1505.01001,1508.949951,1454.030029,1482.959961,1482.959961,3439900,-3.166,31-07-2020,30,2020,31,Friday,-0.368,2.067256999
1486.640015,1490.469971,1465.640015,1474.449951,1474.449951,2330200,-0.574,03-08-2020,31,2020,3,Monday,0.1594,1.041232827
1476.569946,1485.560059,1458.650024,1464.969971,1464.969971,1903500,-0.643,04-08-2020,31,2020,4,Tuesday,0.1594,1.041232827
1469.300049,1482.410034,1463.459961,1473.609985,1473.609985,1979500,0.59,05-08-2020,31,2020,5,Wednesday,0.1594,1.041232827
1471.75,1502.390015,1466,1500.099976,1500.099976,1995400,1.798,06-08-2020,31,2020,6,Thursday,0.1594,1.041232827
1500,1516.844971,1481.640015,1494.48999,1494.48999,1577800,-0.374,07-08-2020,31,2020,7,Friday,0.1594,1.041232827
1487.180054,1504.074951,1473.079956,1496.099976,1496.099976,1289300,0.108,10-08-2020,32,2020,10,Monday,0.1818,1.143658909
1492.439941,1510,1478,1480.319946,1480.319946,1454400,-1.055,11-08-2020,32,2020,11,Tuesday,0.1818,1.143658909
1485.579956,1512.385986,1485.25,1506.619995,1506.619995,1437000,1.777,12-08-2020,32,2020,12,Wednesday,0.1818,1.143658909
1510.339966,1537.25,1508.005005,1518.449951,1518.449951,1455200,0.785,13-08-2020,32,2020,13,Thursday,0.1818,1.143658909
1515.660034,1521.900024,1502.880005,1507.72998,1507.72998,1354800,-0.706,14-08-2020,32,2020,14,Friday,0.1818,1.143658909
1514.670044,1525.609985,1507.969971,1517.97998,1517.97998,1378300,0.68,17-08-2020,33,2020,17,Monday,0.9546,1.454883775
1526.180054,1562.469971,1523.709961,1558.599976,1558.599976,2027100,2.676,18-08-2020,33,2020,18,Tuesday,0.9546,1.454883775
1553.310059,1573.680054,1543.949951,1547.530029,1547.530029,1660600,-0.71,19-08-2020,33,2020,19,Wednesday,0.9546,1.454883775
1543.449951,1585.869995,1538.199951,1581.75,1581.75,1706900,2.211,20-08-2020,33,2020,20,Thursday,0.9546,1.454883775
1577.030029,1597.719971,1568.005005,1580.420044,1580.420044,1446500,-0.084,21-08-2020,33,2020,21,Friday,0.9546,1.454883775
1593.97998,1614.170044,1580.569946,1588.199951,1588.199951,1409900,0.492,24-08-2020,34,2020,24,Monday,0.8048,1.388104715
1582.069946,1611.619995,1582.069946,1608.219971,1608.219971,2247100,1.261,25-08-2020,34,2020,25,Tuesday,0.8048,1.388104715
1608,1659.219971,1603.599976,1652.380005,1652.380005,3993400,2.746,26-08-2020,34,2020,26,Wednesday,0.8048,1.388104715
1653.680054,1655,1625.75,1634.329956,1634.329956,1861600,-1.092,27-08-2020,34,2020,27,Thursday,0.8048,1.388104715
1633.48999,1647.170044,1630.75,1644.410034,1644.410034,1499000,0.617,28-08-2020,34,2020,28,Friday,0.8048,1.388104715
1647.890015,1647.964966,1630.310059,1634.180054,1634.180054,1823400,-0.622,31-08-2020,35,2020,31,Monday,-0.6052,3.617294528
1636.630005,1665.72998,1632.219971,1660.709961,1660.709961,1825300,1.623,01-09-2020,35,2020,1,Tuesday,-0.6052,3.617294528
1673.775024,1733.180054,1666.329956,1728.280029,1728.280029,2511200,4.069,02-09-2020,35,2020,2,Wednesday,-0.6052,3.617294528
1709.713989,1709.713989,1615.060059,1641.839966,1641.839966,3107800,-5.002,03-09-2020,35,2020,3,Thursday,-0.6052,3.617294528
1624.26001,1645.109985,1547.613037,1591.040039,1591.040039,2608600,-3.094,04-09-2020,35,2020,4,Friday,-0.6052,3.617294528
1533.51001,1563.86499,1528.01001,1532.390015,1532.390015,2610900,-3.686,08-09-2020,36,2020,8,Tuesday,-1.10575,2.189103374
1557.530029,1569,1536.051025,1556.959961,1556.959961,1774700,1.603,09-09-2020,36,2020,9,Wednesday,-1.10575,2.189103374
1560.640015,1584.081055,1525.805054,1532.02002,1532.02002,1618600,-1.602,10-09-2020,36,2020,10,Thursday,-1.10575,2.189103374
1536,1575.199951,1497.359985,1520.719971,1520.719971,1597100,-0.738,11-09-2020,36,2020,11,Friday,-1.10575,2.189103374
1539.005005,1564,1515.73999,1519.280029,1519.280029,1696600,-0.095,14-09-2020,37,2020,14,Monday,-0.8026,1.510079567
1536,1559.569946,1531.834961,1541.439941,1541.439941,1331100,1.459,15-09-2020,37,2020,15,Tuesday,-0.8026,1.510079567
1555.540039,1562,1519.819946,1520.900024,1520.900024,1311700,-1.333,16-09-2020,37,2020,16,Wednesday,-0.8026,1.510079567
1496,1508.297974,1470,1495.530029,1495.530029,1879800,-1.668,17-09-2020,37,2020,17,Thursday,-0.8026,1.510079567
1498.01001,1503.003052,1437.130005,1459.98999,1459.98999,3103900,-2.376,18-09-2020,37,2020,18,Friday,-0.8026,1.510079567
1440.060059,1448.359985,1406.550049,1431.160034,1431.160034,2888800,-1.975,21-09-2020,38,2020,21,Monday,-0.1832,2.421369902
1450.089966,1469.52002,1434.530029,1465.459961,1465.459961,1583200,2.397,22-09-2020,38,2020,22,Tuesday,-0.1832,2.421369902
1458.780029,1460.959961,1407.699951,1415.209961,1415.209961,1657400,-3.429,23-09-2020,38,2020,23,Wednesday,-0.1832,2.421369902
1411.030029,1443.708984,1409.849976,1428.290039,1428.290039,1450200,0.924,24-09-2020,38,2020,24,Thursday,-0.1832,2.421369902
1432.630005,1450,1413.339966,1444.959961,1444.959961,1323000,1.167,25-09-2020,38,2020,25,Friday,-0.1832,2.421369902
1474.209961,1476.800049,1449.301025,1464.52002,1464.52002,2007900,1.354,28-09-2020,39,2020,28,Monday,0.1938,1.432854912
1470.390015,1476.662964,1458.805054,1469.329956,1469.329956,978200,0.328,29-09-2020,39,2020,29,Tuesday,0.1938,1.432854912
1466.800049,1489.75,1459.880005,1469.599976,1469.599976,1701600,0.018,30-09-2020,39,2020,30,Wednesday,0.1938,1.432854912
1484.27002,1499.040039,1479.209961,1490.089966,1490.089966,1779500,1.394,01-10-2020,39,2020,1,Thursday,0.1938,1.432854912
1462.030029,1483.199951,1450.920044,1458.420044,1458.420044,1284100,-2.125,02-10-2020,39,2020,2,Friday,0.1938,1.432854912
1466.209961,1488.209961,1464.27002,1486.02002,1486.02002,1113300,1.892,05-10-2020,40,2020,5,Monday,0.7796,1.770301189
1475.579956,1486.76001,1448.589966,1453.439941,1453.439941,1245400,-2.192,06-10-2020,40,2020,6,Tuesday,0.7796,1.770301189
1464.290039,1468.959961,1436,1460.290039,1460.290039,1746200,0.471,07-10-2020,40,2020,7,Wednesday,0.7796,1.770301189
1465.089966,1490,1465.089966,1485.930054,1485.930054,1187800,1.756,08-10-2020,40,2020,8,Thursday,0.7796,1.770301189
1494.699951,1516.52002,1489.449951,1515.219971,1515.219971,1435300,1.971,09-10-2020,40,2020,9,Friday,0.7796,1.770301189
1543,1593.859985,1532.569946,1569.150024,1569.150024,2482600,3.559,12-10-2020,41,2020,12,Monday,0.762,1.655276714
1583.72998,1590,1563.199951,1571.680054,1571.680054,1601000,0.161,13-10-2020,41,2020,13,Tuesday,0.762,1.655276714
1578.589966,1587.68396,1550.530029,1568.079956,1568.079956,1929300,-0.229,14-10-2020,41,2020,14,Wednesday,0.762,1.655276714
1547.150024,1575.10498,1545.030029,1559.130005,1559.130005,1540000,-0.571,15-10-2020,41,2020,15,Thursday,0.762,1.655276714
1565.849976,1581.130005,1563,1573.01001,1573.01001,1434700,0.89,16-10-2020,41,2020,16,Friday,0.762,1.655276714
1580.459961,1588.150024,1528,1534.609985,1534.609985,1607100,-2.441,19-10-2020,42,2020,19,Monday,0.8642,1.894600406
1527.050049,1577.5,1525.670044,1555.930054,1555.930054,2241700,1.389,20-10-2020,42,2020,20,Tuesday,0.8642,1.894600406
1573.329956,1618.72998,1571.630005,1593.310059,1593.310059,2568300,2.402,21-10-2020,42,2020,21,Wednesday,0.8642,1.894600406
1593.050049,1621.98999,1585,1615.329956,1615.329956,1433600,1.382,22-10-2020,42,2020,22,Thursday,0.8642,1.894600406
1626.069946,1642.359985,1620.51001,1641,1641,1375800,1.589,23-10-2020,42,2020,23,Friday,0.8642,1.894600406
1625.01001,1638.23999,1576.5,1590.449951,1590.449951,1853300,-3.08,26-10-2020,43,2020,26,Monday,-0.1812,3.963395981
1595.670044,1606.844971,1582.780029,1604.26001,1604.26001,1229000,0.868,27-10-2020,43,2020,27,Tuesday,-0.1812,3.963395981
1559.73999,1561.349976,1514.619995,1516.619995,1516.619995,1834000,-5.463,28-10-2020,43,2020,28,Wednesday,-0.1812,3.963395981
1522.359985,1593.709961,1522.23999,1567.23999,1567.23999,2003100,3.338,29-10-2020,43,2020,29,Thursday,-0.1812,3.963395981
1672.109985,1687,1604.459961,1621.01001,1621.01001,4329100,3.431,30-10-2020,43,2020,30,Friday,-0.1812,3.963395981
1628.160034,1660.77002,1616.030029,1626.030029,1626.030029,2535400,0.31,02-11-2020,44,2020,2,Monday,1.7026,2.470431703
1631.780029,1661.699951,1616.619995,1650.209961,1650.209961,1661700,1.487,03-11-2020,44,2020,3,Tuesday,1.7026,2.470431703
1710.280029,1771.36499,1706.030029,1749.130005,1749.130005,3570900,5.994,04-11-2020,44,2020,4,Wednesday,1.7026,2.470431703
1781,1793.640015,1750.51001,1763.369995,1763.369995,2065800,0.814,05-11-2020,44,2020,5,Thursday,1.7026,2.470431703
1753.949951,1772.430054,1740.349976,1761.75,1761.75,1660900,-0.092,06-11-2020,44,2020,6,Friday,1.7026,2.470431703
1790.900024,1818.060059,1760.02002,1763,1763,2268300,0.071,09-11-2020,45,2020,9,Monday,0.1772,1.052560545
1731.089966,1763,1717.300049,1740.390015,1740.390015,2636100,-1.282,10-11-2020,45,2020,10,Tuesday,0.1772,1.052560545
1750,1764.219971,1747.36499,1752.709961,1752.709961,1264000,0.708,11-11-2020,45,2020,11,Wednesday,0.1772,1.052560545
1747.630005,1768.27002,1745.599976,1749.839966,1749.839966,1247500,-0.164,12-11-2020,45,2020,12,Thursday,0.1772,1.052560545
1757.630005,1781.040039,1744.550049,1777.02002,1777.02002,1499900,1.553,13-11-2020,45,2020,13,Friday,0.1772,1.052560545
1771.699951,1799.069946,1767.689941,1781.380005,1781.380005,1246800,0.245,16-11-2020,46,2020,16,Monday,-0.3912,0.989232379
1776.939941,1785,1767,1770.150024,1770.150024,1147100,-0.63,17-11-2020,46,2020,17,Tuesday,-0.3912,0.989232379
1765.22998,1773.469971,1746.140015,1746.780029,1746.780029,1173500,-1.32,18-11-2020,46,2020,18,Wednesday,-0.3912,0.989232379
1738.380005,1769.589966,1737.005005,1763.920044,1763.920044,1249900,0.981,19-11-2020,46,2020,19,Thursday,-0.3912,0.989232379
1765.209961,1774,1741.859985,1742.189941,1742.189941,2313500,-1.232,20-11-2020,46,2020,20,Friday,-0.3912,0.989232379
1749.599976,1753.900024,1717.719971,1734.859985,1734.859985,2161600,-0.421,23-11-2020,47,2020,23,Monday,0.728,1.06950861
1730.5,1771.599976,1727.689941,1768.880005,1768.880005,1578000,1.961,24-11-2020,47,2020,24,Tuesday,0.728,1.06950861
1772.890015,1778.540039,1756.540039,1771.430054,1771.430054,1045800,0.144,25-11-2020,47,2020,25,Wednesday,0.728,1.06950861
1773.089966,1804,1772.439941,1793.189941,1793.189941,884900,1.228,27-11-2020,47,2020,27,Friday,0.728,1.06950861
1781.18396,1788.064941,1755,1760.73999,1760.73999,1823800,-1.81,30-11-2020,48,2020,30,Monday,0.3948,1.562367018
1774.369995,1824.829956,1769.369995,1798.099976,1798.099976,1736900,2.122,01-12-2020,48,2020,1,Tuesday,0.3948,1.562367018
1798.099976,1835.650024,1789.473022,1827.949951,1827.949951,1222000,1.66,02-12-2020,48,2020,2,Wednesday,0.3948,1.562367018
1824.01001,1847.199951,1822.650024,1826.77002,1826.77002,1227300,-0.065,03-12-2020,48,2020,3,Thursday,0.3948,1.562367018
1824.52002,1833.160034,1816.98999,1827.98999,1827.98999,1378200,0.067,04-12-2020,48,2020,4,Friday,0.3948,1.562367018
1819,1832.369995,1805.780029,1819.47998,1819.47998,1320900,-0.466,07-12-2020,49,2020,7,Monday,-0.508,0.849662286
1810.099976,1821.900024,1796.204956,1818.550049,1818.550049,1096300,-0.051,08-12-2020,49,2020,8,Tuesday,-0.508,0.849662286
1812.01001,1834.27002,1767.810059,1784.130005,1784.130005,1507600,-1.893,09-12-2020,49,2020,9,Wednesday,-0.508,0.849662286
1769.800049,1781.310059,1740.319946,1775.329956,1775.329956,1362800,-0.493,10-12-2020,49,2020,10,Thursday,-0.508,0.849662286
1763.060059,1784.449951,1760,1781.77002,1781.77002,1220700,0.363,11-12-2020,49,2020,11,Friday,-0.508,0.849662286
1775,1797.390015,1757.214966,1760.060059,1760.060059,1600200,-1.218,14-12-2020,50,2020,14,Monday,-0.5744,0.664169256
1764.420044,1771.420044,1749.949951,1767.77002,1767.77002,1482300,0.438,15-12-2020,50,2020,15,Tuesday,-0.5744,0.664169256
1772.880005,1773,1756.079956,1763,1763,1513500,-0.27,16-12-2020,50,2020,16,Wednesday,-0.5744,0.664169256
1768.51001,1771.784058,1738.660034,1747.900024,1747.900024,1624700,-0.856,17-12-2020,50,2020,17,Thursday,-0.5744,0.664169256
1754.180054,1755.109985,1720.219971,1731.01001,1731.01001,4016400,-0.966,18-12-2020,50,2020,18,Friday,-0.5744,0.664169256
1713.51001,1740.849976,1699,1739.369995,1739.369995,1828400,0.483,21-12-2020,51,2020,21,Monday,0.11475,0.687196418
1734.430054,1737.405029,1712.574951,1723.5,1723.5,936700,-0.912,22-12-2020,51,2020,22,Tuesday,0.11475,0.687196418
1728.109985,1747.98999,1725.040039,1732.380005,1732.380005,1033800,0.515,23-12-2020,51,2020,23,Wednesday,0.11475,0.687196418
1735,1746,1729.109985,1738.849976,1738.849976,346800,0.373,24-12-2020,51,2020,24,Thursday,0.11475,0.687196418
1751.63501,1790.728027,1746.334961,1776.089966,1776.089966,1393000,2.142,28-12-2020,52,2020,28,Monday,0.024,1.835127244
1787.790039,1792.439941,1756.089966,1758.719971,1758.719971,1299400,-0.978,29-12-2020,52,2020,29,Tuesday,0.024,1.835127244
